* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
18471.679688 65.243 -167.1377
18472.045898 65.230 -167.1481
18472.412109 65.214 -167.1045
18472.778320 65.203 -167.0085
18473.144531 65.202 -166.9015
18473.510742 65.208 -166.8344
18473.876953 65.215 -166.8270
18474.243164 65.215 -166.8561
18474.609375 65.209 -166.8765
18474.975586 65.200 -166.8551
18475.341797 65.196 -166.7970
18475.708008 65.199 -166.7383
18476.074219 65.206 -166.7177
18476.440430 65.212 -166.7456
18476.806641 65.210 -166.7935
18477.172852 65.201 -166.8136
18477.539062 65.189 -166.7693
18477.905273 65.182 -166.6597
18478.271484 65.187 -166.5229
18478.637695 65.202 -166.4118
18479.003906 65.224 -166.3687
18479.370117 65.243 -166.4052
18479.736328 65.253 -166.4971
18480.102539 65.250 -166.5975
18480.468750 65.235 -166.6553
18480.834961 65.215 -166.6357
18481.201172 65.197 -166.5400
18481.567383 65.187 -166.4047
18481.933594 65.185 -166.2826
18482.299805 65.185 -166.2098
18482.666016 65.180 -166.1752
18483.032227 65.165 -166.1241
18483.398438 65.145 -165.9945
18483.764648 65.133 -165.7693
18484.130859 65.141 -165.5053
18484.497070 65.170 -165.3057
18484.863281 65.211 -165.2617
18485.229492 65.246 -165.3938
18485.595703 65.261 -165.6353
18485.961914 65.251 -165.8774
18486.328125 65.224 -166.0271
18486.694336 65.193 -166.0489
18487.060547 65.171 -165.9756
18487.426758 65.162 -165.8718
18487.792969 65.161 -165.7905
18488.159180 65.164 -165.7495
18488.525391 65.164 -165.7334
18488.891602 65.161 -165.7133
18489.257812 65.155 -165.6656
18489.624023 65.152 -165.5833
18489.990234 65.154 -165.4788
18490.356445 65.163 -165.3803
18490.722656 65.178 -165.3223
18491.088867 65.195 -165.3300
18491.455078 65.205 -165.3996
18491.821289 65.205 -165.4980
18492.187500 65.194 -165.5782
18492.553711 65.177 -165.6063
18492.919922 65.160 -165.5811
18493.286133 65.146 -165.5272
18493.652344 65.134 -165.4663
18494.018555 65.123 -165.3954
18494.384766 65.112 -165.2909
18494.750977 65.107 -165.1407
18495.117188 65.116 -164.9758
18495.483398 65.138 -164.8676
18495.849609 65.165 -164.8767
18496.215820 65.183 -164.9995
18496.582031 65.181 -165.1559
18496.948242 65.161 -165.2309
18497.314453 65.137 -165.1557
18497.680664 65.130 -164.9641
18498.046875 65.147 -164.7756
18498.413086 65.180 -164.7165
18498.779297 65.207 -164.8219
18499.145508 65.212 -165.0141
18499.511719 65.191 -165.1599
18499.877930 65.159 -165.1591
18500.244141 65.134 -165.0153
18500.610352 65.128 -164.8221
18500.976562 65.137 -164.6855
18501.342773 65.146 -164.6451
18501.708984 65.145 -164.6516
18502.075195 65.134 -164.6213
18502.441406 65.123 -164.5113
18502.807617 65.124 -164.3582
18503.173828 65.140 -164.2501
18503.540039 65.161 -164.2530
18503.906250 65.172 -164.3611
18504.272461 65.166 -164.4996
18504.638672 65.144 -164.5765
18505.004883 65.119 -164.5446
18505.371094 65.101 -164.4258
18505.737305 65.097 -164.2919
18506.103516 65.102 -164.2105
18506.469727 65.105 -164.1975
18506.835938 65.099 -164.2111
18507.202148 65.082 -164.1811
18507.568359 65.064 -164.0604
18507.934570 65.058 -163.8625
18508.300781 65.070 -163.6646
18508.666992 65.098 -163.5708
18509.033203 65.127 -163.6416
18509.399414 65.139 -163.8506
18509.765625 65.122 -164.0911
18510.131836 65.081 -164.2246
18510.498047 65.032 -164.1623
18510.864258 64.999 -163.9201
18511.230469 64.997 -163.6125
18511.596680 65.025 -163.3913
18511.962891 65.066 -163.3526
18512.329102 65.101 -163.4930
18512.695312 65.117 -163.7357
18513.061523 65.112 -163.9784
18513.427734 65.092 -164.1424
18513.793945 65.066 -164.1940
18514.160156 65.045 -164.1348
18514.526367 65.037 -163.9959
18514.892578 65.044 -163.8331
18515.258789 65.067 -163.7117
18515.625000 65.095 -163.6808
18515.991211 65.118 -163.7397
18516.357422 65.125 -163.8257
18516.723633 65.119 -163.8516
18517.089844 65.109 -163.7666
18517.456055 65.110 -163.6026
18517.822266 65.126 -163.4571
18518.188477 65.145 -163.4078
18518.554688 65.152 -163.4407
18518.920898 65.138 -163.4466
18519.287109 65.113 -163.3078
18519.653320 65.103 -163.0099
18520.019531 65.124 -162.6835
18520.385742 65.173 -162.5289
18520.751953 65.221 -162.6523
18521.118164 65.237 -162.9761
18521.484375 65.208 -163.2866
18521.850586 65.150 -163.3712
18522.216797 65.101 -163.1778
18522.583008 65.089 -162.8556
18522.949219 65.115 -162.6399
18523.315430 65.149 -162.6688
18523.681641 65.162 -162.8771
18524.047852 65.143 -163.0708
18524.414062 65.108 -163.0863
18524.780273 65.089 -162.9200
18525.146484 65.100 -162.7326
18525.512695 65.132 -162.7020
18525.878906 65.155 -162.8722
18526.245117 65.148 -163.1156
18526.611328 65.112 -163.2356
18526.977539 65.072 -163.1228
18527.343750 65.056 -162.8340
18527.709961 65.074 -162.5528
18528.076172 65.113 -162.4410
18528.442383 65.147 -162.5215
18528.808594 65.157 -162.6913
18529.174805 65.146 -162.8150
18529.541016 65.127 -162.8257
18529.907227 65.115 -162.7548
18530.273438 65.112 -162.6767
18530.639648 65.111 -162.6374
18531.005859 65.106 -162.6204
18531.372070 65.094 -162.5766
18531.738281 65.082 -162.4734
18532.104492 65.075 -162.3174
18532.470703 65.077 -162.1381
18532.836914 65.087 -161.9590
18533.203125 65.108 -161.7964
18533.569336 65.139 -161.6803
18533.935547 65.177 -161.6587
18534.301758 65.215 -161.7709
18534.667969 65.238 -162.0077
18535.034180 65.235 -162.2877
18535.400391 65.207 -162.4927
18535.766602 65.168 -162.5395
18536.132812 65.136 -162.4306
18536.499023 65.122 -162.2549
18536.865234 65.124 -162.1216
18537.231445 65.130 -162.0773
18537.597656 65.126 -162.0821
18537.963867 65.111 -162.0514
18538.330078 65.096 -161.9289
18538.696289 65.093 -161.7352
18539.062500 65.109 -161.5543
18539.428711 65.137 -161.4775
18539.794922 65.164 -161.5377
18540.161133 65.176 -161.6906
18540.527344 65.167 -161.8459
18540.893555 65.143 -161.9124
18541.259766 65.116 -161.8467
18541.625977 65.100 -161.6696
18541.992188 65.103 -161.4511
18542.358398 65.124 -161.2787
18542.724609 65.152 -161.2108
18543.090820 65.178 -161.2518
18543.457031 65.192 -161.3602
18543.823242 65.190 -161.4711
18544.189453 65.178 -161.5305
18544.555664 65.161 -161.5182
18544.921875 65.147 -161.4434
18545.288086 65.138 -161.3311
18545.654297 65.136 -161.2058
18546.020508 65.139 -161.0855
18546.386719 65.148 -160.9882
18546.752930 65.160 -160.9347
18547.119141 65.169 -160.9335
18547.485352 65.173 -160.9677
18547.851562 65.167 -160.9953
18548.217773 65.155 -160.9722
18548.583984 65.147 -160.8854
18548.950195 65.148 -160.7669
18549.316406 65.160 -160.6736
18549.682617 65.177 -160.6488
18550.048828 65.190 -160.6902
18550.415039 65.196 -160.7595
18550.781250 65.195 -160.8154
18551.147461 65.191 -160.8428
18551.513672 65.187 -160.8527
18551.879883 65.182 -160.8543
18552.246094 65.174 -160.8348
18552.612305 65.166 -160.7685
18552.978516 65.164 -160.6546
18553.344727 65.175 -160.5398
18553.710938 65.196 -160.4979
18554.077148 65.215 -160.5730
18554.443359 65.217 -160.7290
18554.809570 65.198 -160.8638
18555.175781 65.165 -160.8744
18555.541992 65.137 -160.7344
18555.908203 65.129 -160.5244
18556.274414 65.141 -160.3710
18556.640625 65.157 -160.3510
18557.006836 65.159 -160.4313
18557.373047 65.141 -160.4939
18557.739258 65.112 -160.4281
18558.105469 65.092 -160.2111
18558.471680 65.095 -159.9293
18558.837891 65.123 -159.7124
18559.204102 65.160 -159.6353
18559.570312 65.191 -159.6830
18559.936523 65.208 -159.7797
18560.302734 65.216 -159.8573
18560.668945 65.220 -159.9002
18561.035156 65.225 -159.9332
18561.401367 65.226 -159.9739
18561.767578 65.220 -159.9985
18562.133789 65.209 -159.9557
18562.500000 65.201 -159.8164
18562.866211 65.208 -159.6180
18563.232422 65.233 -159.4547
18563.598633 65.268 -159.4124
18563.964844 65.296 -159.5080
18564.331055 65.303 -159.6741
18564.697266 65.289 -159.8027
18565.063477 65.264 -159.8194
18565.429688 65.242 -159.7233
18565.795898 65.231 -159.5784
18566.162109 65.231 -159.4577
18566.528320 65.232 -159.3864
18566.894531 65.230 -159.3381
18567.260742 65.225 -159.2735
18567.626953 65.223 -159.1863
18567.993164 65.228 -159.1126
18568.359375 65.237 -159.0969
18568.725586 65.241 -159.1436
18569.091797 65.234 -159.2000
18569.458008 65.218 -159.1918
18569.824219 65.206 -159.0830
18570.190430 65.211 -158.9167
18570.556641 65.237 -158.7981
18570.922852 65.273 -158.8194
18571.289062 65.302 -158.9972
18571.655273 65.307 -159.2513
18572.021484 65.287 -159.4507
18572.387695 65.254 -159.4944
18572.753906 65.226 -159.3654
18573.120117 65.220 -159.1429
18573.486328 65.236 -158.9485
18573.852539 65.261 -158.8606
18574.218750 65.281 -158.8703
18574.584961 65.286 -158.8969
18574.951172 65.282 -158.8548
18575.317383 65.284 -158.7250
18575.683594 65.301 -158.5795
18576.049805 65.333 -158.5357
18576.416016 65.359 -158.6577
18576.782227 65.360 -158.8904
18577.148438 65.326 -159.0751
18577.514648 65.271 -159.0374
18577.880859 65.227 -158.7207
18578.247070 65.223 -158.2516
18578.613281 65.268 -157.8802
18578.979492 65.337 -157.8196
18579.345703 65.388 -158.0871
18579.711914 65.393 -158.5029
18580.078125 65.352 -158.8094
18580.444336 65.292 -158.8234
18580.810547 65.251 -158.5595
18581.176758 65.253 -158.2079
18581.542969 65.290 -157.9905
18581.909180 65.335 -158.0100
18582.275391 65.361 -158.1964
18582.641602 65.361 -158.3956
18583.007812 65.345 -158.4870
18583.374023 65.332 -158.4550
18583.740234 65.333 -158.3744
18584.106445 65.343 -158.3285
18584.472656 65.353 -158.3417
18584.838867 65.355 -158.3751
18585.205078 65.350 -158.3741
18585.571289 65.344 -158.3181
18585.937500 65.343 -158.2272
18586.303711 65.347 -158.1359
18586.669922 65.353 -158.0592
18587.036133 65.359 -157.9875
18587.402344 65.366 -157.9110
18587.768555 65.377 -157.8412
18588.134766 65.391 -157.8065
18588.500977 65.404 -157.8254
18588.867188 65.410 -157.8852
18589.233398 65.407 -157.9442
18589.599609 65.397 -157.9595
18589.965820 65.388 -157.9181
18590.332031 65.386 -157.8446
18590.698242 65.393 -157.7858
18591.064453 65.405 -157.7777
18591.430664 65.414 -157.8235
18591.796875 65.416 -157.8955
18592.163086 65.411 -157.9529
18592.529297 65.402 -157.9680
18592.895508 65.395 -157.9400
18593.261719 65.394 -157.8903
18593.627930 65.396 -157.8457
18593.994141 65.399 -157.8164
18594.360352 65.401 -157.7888
18594.726562 65.402 -157.7401
18595.092773 65.406 -157.6639
18595.458984 65.417 -157.5872
18595.825195 65.434 -157.5566
18596.191406 65.450 -157.6045
18596.557617 65.455 -157.7123
18596.923828 65.444 -157.8084
18597.290039 65.420 -157.8109
18597.656250 65.399 -157.6827
18598.022461 65.393 -157.4696
18598.388672 65.409 -157.2768
18598.754883 65.437 -157.1926
18599.121094 65.462 -157.2303
18599.487305 65.473 -157.3241
18599.853516 65.472 -157.3851
18600.219727 65.471 -157.3773
18600.585938 65.479 -157.3437
18600.952148 65.497 -157.3694
18601.318359 65.512 -157.5013
18601.684570 65.509 -157.6980
18602.050781 65.482 -157.8472
18602.416992 65.442 -157.8338
18602.783203 65.408 -157.6235
18603.149414 65.399 -157.2877
18603.515625 65.422 -156.9603
18603.881836 65.465 -156.7638
18604.248047 65.513 -156.7421
18604.614258 65.549 -156.8586
18604.980469 65.565 -157.0389
18605.346680 65.562 -157.2054
18605.712891 65.545 -157.3023
18606.079102 65.522 -157.3012
18606.445312 65.501 -157.1993
18606.811523 65.491 -157.0260
18607.177734 65.496 -156.8413
18607.543945 65.514 -156.7116
18607.910156 65.538 -156.6797
18608.276367 65.556 -156.7419
18608.642578 65.563 -156.8501
18609.008789 65.559 -156.9473
18609.375000 65.550 -157.0008
18609.741211 65.542 -157.0156
18610.107422 65.536 -157.0189
18610.473633 65.533 -157.0289
18610.839844 65.527 -157.0376
18611.206055 65.520 -157.0212
18611.572266 65.515 -156.9660
18611.938477 65.518 -156.8861
18612.304688 65.528 -156.8165
18612.670898 65.544 -156.7912
18613.037109 65.559 -156.8177
18613.403320 65.567 -156.8743
18613.769531 65.567 -156.9236
18614.135742 65.561 -156.9321
18614.501953 65.555 -156.8865
18614.868164 65.552 -156.7984
18615.234375 65.556 -156.6957
18615.600586 65.564 -156.6097
18615.966797 65.573 -156.5536
18616.333008 65.579 -156.5126
18616.699219 65.582 -156.4555
18617.065430 65.586 -156.3630
18617.431641 65.598 -156.2568
18617.797852 65.620 -156.1959
18618.164062 65.646 -156.2379
18618.530273 65.661 -156.3845
18618.896484 65.657 -156.5603
18619.262695 65.635 -156.6590
18619.628906 65.612 -156.6205
18619.995117 65.605 -156.4896
18620.361328 65.619 -156.3936
18620.727539 65.642 -156.4359
18621.093750 65.651 -156.6055
18621.459961 65.635 -156.7743
18621.826172 65.604 -156.7992
18622.192383 65.582 -156.6472
18622.558594 65.586 -156.4308
18622.924805 65.611 -156.3161
18623.291016 65.633 -156.3603
18623.657227 65.632 -156.4493
18624.023438 65.610 -156.3908
18624.389648 65.600 -156.0969
18624.755859 65.632 -155.7083
18625.122070 65.708 -155.5069
18625.488281 65.790 -155.6870
18625.854492 65.830 -156.1724
18626.220703 65.804 -156.6478
18626.586914 65.734 -156.7843
18626.953125 65.676 -156.4753
18627.319336 65.680 -155.9582
18627.685547 65.747 -155.6509
18628.051758 65.826 -155.8046
18628.417969 65.860 -156.3291
18628.784180 65.821 -156.8710
18629.150391 65.732 -157.0710
18629.516602 65.648 -156.8122
18629.882812 65.617 -156.2888
18630.249023 65.646 -155.8591
18630.615234 65.700 -155.7531
18630.981445 65.734 -155.9273
18631.347656 65.731 -156.1635
18631.713867 65.703 -156.2545
18632.080078 65.680 -156.1546
18632.446289 65.681 -155.9795
18632.812500 65.703 -155.8820
18633.178711 65.729 -155.9252
18633.544922 65.741 -156.0509
18633.911133 65.738 -156.1553
18634.277344 65.729 -156.1788
18634.643555 65.727 -156.1392
18635.009766 65.732 -156.0966
18635.375977 65.741 -156.0908
18635.742188 65.747 -156.1139
18636.108398 65.746 -156.1303
18636.474609 65.742 -156.1141
18636.840820 65.738 -156.0663
18637.207031 65.737 -156.0030
18637.573242 65.737 -155.9356
18637.939453 65.737 -155.8656
18638.305664 65.740 -155.7941
18638.671875 65.745 -155.7325
18639.038086 65.752 -155.6971
18639.404297 65.757 -155.6922
18639.770508 65.759 -155.7031
18640.136719 65.758 -155.7098
18640.502930 65.757 -155.7065
18640.869141 65.760 -155.7104
18641.235352 65.764 -155.7464
18641.601562 65.766 -155.8226
18641.967773 65.761 -155.9152
18642.333984 65.749 -155.9814
18642.700195 65.733 -155.9870
18643.066406 65.722 -155.9250
18643.432617 65.720 -155.8189
18643.798828 65.729 -155.7049
18644.165039 65.748 -155.6142
18644.531250 65.774 -155.5660
18644.897461 65.803 -155.5722
18645.263672 65.829 -155.6347
18645.629883 65.850 -155.7421
18645.996094 65.860 -155.8657
18646.362305 65.860 -155.9629
18646.728516 65.852 -155.9964
18647.094727 65.844 -155.9530
18647.460938 65.841 -155.8474
18647.827148 65.847 -155.7170
18648.193359 65.862 -155.6055
18648.559570 65.882 -155.5481
18648.925781 65.903 -155.5667
18649.291992 65.916 -155.6616
18649.658203 65.914 -155.7997
18650.024414 65.894 -155.9162
18650.390625 65.859 -155.9315
18650.756836 65.824 -155.7936
18651.123047 65.805 -155.5244
18651.489258 65.813 -155.2233
18651.855469 65.847 -155.0210
18652.221680 65.890 -155.0057
18652.587891 65.924 -155.1648
18652.954102 65.934 -155.4023
18653.320312 65.922 -155.6010
18653.686523 65.899 -155.6853
18654.052734 65.881 -155.6567
18654.418945 65.874 -155.5726
18654.785156 65.879 -155.4949
18655.151367 65.890 -155.4554
18655.517578 65.903 -155.4529
18655.883789 65.914 -155.4761
18656.250000 65.924 -155.5194
18656.616211 65.930 -155.5780
18656.982422 65.929 -155.6336
18657.348633 65.924 -155.6561
18657.714844 65.917 -155.6216
18658.081055 65.916 -155.5383
18658.447266 65.925 -155.4503
18658.813477 65.942 -155.4094
18659.179688 65.960 -155.4421
18659.545898 65.970 -155.5330
18659.912109 65.970 -155.6378
18660.278320 65.960 -155.7148
18660.644531 65.946 -155.7427
18661.010742 65.932 -155.7201
18661.376953 65.921 -155.6548
18661.743164 65.916 -155.5568
18662.109375 65.918 -155.4431
18662.475586 65.929 -155.3446
18662.841797 65.947 -155.2954
18663.208008 65.966 -155.3107
18663.574219 65.979 -155.3747
18663.940430 65.985 -155.4480
18664.306641 65.985 -155.4953
18664.672852 65.985 -155.5095
18665.039062 65.988 -155.5094
18665.405273 65.992 -155.5149
18665.771484 65.995 -155.5245
18666.137695 65.996 -155.5163
18666.503906 65.999 -155.4758
18666.870117 66.008 -155.4204
18667.236328 66.025 -155.3952
18667.602539 66.044 -155.4363
18667.968750 66.057 -155.5381
18668.334961 66.057 -155.6502
18668.701172 66.048 -155.7148
18669.067383 66.038 -155.7117
18669.433594 66.033 -155.6712
18669.799805 66.033 -155.6425
18670.166016 66.031 -155.6415
18670.532227 66.020 -155.6285
18670.898438 66.003 -155.5356
18671.264648 65.993 -155.3311
18671.630859 66.003 -155.0669
18671.997070 66.037 -154.8587
18672.363281 66.085 -154.8184
18672.729492 66.126 -154.9771
18673.095703 66.140 -155.2563
18673.461914 66.122 -155.5147
18673.828125 66.081 -155.6207
18674.194336 66.039 -155.5184
18674.560547 66.018 -155.2630
18674.926758 66.026 -154.9840
18675.292969 66.059 -154.8173
18675.659180 66.099 -154.8389
18676.025391 66.127 -155.0284
18676.391602 66.129 -155.2909
18676.757812 66.106 -155.5039
18677.124023 66.069 -155.5707
18677.490234 66.036 -155.4715
18677.856445 66.024 -155.2709
18678.222656 66.035 -155.0801
18678.588867 66.062 -154.9945
18678.955078 66.089 -155.0370
18679.321289 66.105 -155.1565
18679.687500 66.106 -155.2734
18680.053711 66.101 -155.3323
18680.419922 66.098 -155.3352
18680.786133 66.101 -155.3251
18681.152344 66.106 -155.3407
18681.518555 66.107 -155.3810
18681.884766 66.102 -155.4091
18682.250977 66.093 -155.3882
18682.617188 66.086 -155.3141
18682.983398 66.087 -155.2197
18683.349609 66.094 -155.1438
18683.715820 66.101 -155.0966
18684.082031 66.106 -155.0580
18684.448242 66.112 -155.0056
18684.814453 66.122 -154.9473
18685.180664 66.139 -154.9221
18685.546875 66.158 -154.9686
18685.913086 66.169 -155.0845
18686.279297 66.167 -155.2154
18686.645508 66.154 -155.2927
18687.011719 66.140 -155.2828
18687.377930 66.135 -155.2155
18687.744141 66.143 -155.1636
18688.110352 66.155 -155.1818
18688.476562 66.162 -155.2643
18688.842773 66.156 -155.3465
18689.208984 66.142 -155.3584
18689.575195 66.132 -155.2807
18689.941406 66.135 -155.1610
18690.307617 66.151 -155.0807
18690.673828 66.171 -155.0908
18691.040039 66.183 -155.1766
18691.406250 66.181 -155.2748
18691.772461 66.171 -155.3207
18692.138672 66.159 -155.2937
18692.504883 66.156 -155.2247
18692.871094 66.161 -155.1660
18693.237305 66.171 -155.1567
18693.603516 66.179 -155.2027
18693.969727 66.183 -155.2870
18694.335938 66.179 -155.3863
18694.702148 66.169 -155.4761
18695.068359 66.153 -155.5293
18695.434570 66.136 -155.5226
18695.800781 66.124 -155.4528
18696.166992 66.126 -155.3589
18696.533203 66.141 -155.3116
18696.899414 66.159 -155.3671
18697.265625 66.168 -155.5170
18697.631836 66.157 -155.6724
18697.998047 66.129 -155.7132
18698.364258 66.103 -155.5727
18698.730469 66.099 -155.2949
18699.096680 66.126 -155.0228
18699.462891 66.173 -154.8978
18699.829102 66.218 -154.9564
18700.195312 66.243 -155.1153
18700.561523 66.245 -155.2368
18700.927734 66.238 -155.2343
18701.293945 66.241 -155.1338
18701.660156 66.261 -155.0431
18702.026367 66.287 -155.0590
18702.392578 66.303 -155.1839
18702.758789 66.299 -155.3291
18703.125000 66.278 -155.3881
18703.491211 66.257 -155.3216
